link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
18,18,19,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7688124 43.6123712, -96.7687268 43.6123611)",,1,0,1,0,
19,19,20,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7687268 43.6123611, -96.7686412 43.6123509)",,1,0,1,0,
20,20,21,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7686412 43.6123509, -96.7685556 43.6123408)",,1,0,1,0,
21,21,22,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7685556 43.6123408, -96.7684699 43.6123307)",,1,0,1,0,
22,22,23,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7684699 43.6123307, -96.7683843 43.6123206)",,1,0,1,0,
23,23,24,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7683843 43.6123206, -96.7682987 43.6123104)",,1,0,1,0,
24,24,25,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7682987 43.6123104, -96.7682131 43.6123003)",,1,0,1,0,
25,25,26,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7682131 43.6123003, -96.7681275 43.6122902)",,1,0,1,0,
26,26,27,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7681275 43.6122902, -96.7680419 43.6122801)",,1,0,1,0,
27,27,28,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7680419 43.6122801, -96.7679563 43.6122699)",,1,0,1,0,
28,28,29,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7679563 43.6122699, -96.7678707 43.6122598)",,1,0,1,0,
29,29,30,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7678707 43.6122598, -96.7677851 43.6122497)",,1,0,1,0,
30,30,31,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7677851 43.6122497, -96.7676995 43.6122395)",,1,0,1,0,
31,31,32,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7676995 43.6122395, -96.7676139 43.6122294)",,1,0,1,0,
32,32,33,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7676139 43.6122294, -96.7675283 43.6122193)",,1,0,1,0,
33,33,34,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7675283 43.6122193, -96.7674427 43.6122092)",,1,0,1,0,
34,34,35,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7674427 43.6122092, -96.7673571 43.6121990)",,1,0,1,0,
35,35,36,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7673571 43.6121990, -96.7672715 43.6121889)",,1,0,1,0,
36,36,37,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7672715 43.6121889, -96.7671859 43.6121788)",,1,0,1,0,
37,37,38,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7671859 43.6121788, -96.7671003 43.6121686)",,1,0,1,0,
38,38,39,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7671003 43.6121686, -96.7670147 43.6121585)",,1,0,1,0,
39,39,40,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7670147 43.6121585, -96.7669291 43.6121484)",,1,0,1,0,
40,40,41,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7669291 43.6121484, -96.7668435 43.6121383)",,1,0,1,0,
41,41,42,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7668435 43.6121383, -96.7667579 43.6121281)",,1,0,1,0,
42,42,43,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7667579 43.6121281, -96.7666723 43.6121180)",,1,0,1,0,
43,43,44,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7666723 43.6121180, -96.7665867 43.6121079)",,1,0,1,0,
44,44,45,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7665867 43.6121079, -96.7665011 43.6120977)",,1,0,1,0,
45,45,46,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7665011 43.6120977, -96.7664155 43.6120876)",,1,0,1,0,
46,46,47,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7664155 43.6120876, -96.7663299 43.6120775)",,1,0,1,0,
47,47,48,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7663299 43.6120775, -96.7662443 43.6120674)",,1,0,1,0,
48,48,49,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7662443 43.6120674, -96.7661587 43.6120572)",,1,0,1,0,
49,49,50,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7661587 43.6120572, -96.7660731 43.6120471)",,1,0,1,0,
50,50,51,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7660731 43.6120471, -96.7659875 43.6120370)",,1,0,1,0,
51,51,52,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7659875 43.6120370, -96.7659019 43.6120268)",,1,0,1,0,
52,52,53,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7659019 43.6120268, -96.7658163 43.6120167)",,1,0,1,0,
53,53,54,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7658163 43.6120167, -96.7657307 43.6120066)",,1,0,1,0,
54,54,55,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7657307 43.6120066, -96.7656451 43.6119965)",,1,0,1,0,
55,55,56,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7656451 43.6119965, -96.7655595 43.6119863)",,1,0,1,0,
56,56,57,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7655595 43.6119863, -96.7654739 43.6119762)",,1,0,1,0,
57,57,58,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7654739 43.6119762, -96.7653883 43.6119661)",,1,0,1,0,
58,58,59,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7653883 43.6119661, -96.7653027 43.6119559)",,1,0,1,0,
59,59,60,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7653027 43.6119559, -96.7652171 43.6119458)",,1,0,1,0,
60,60,61,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7652171 43.6119458, -96.7651315 43.6119357)",,1,0,1,0,
61,61,62,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7651315 43.6119357, -96.7650459 43.6119256)",,1,0,1,0,
62,62,63,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7650459 43.6119256, -96.7649603 43.6119154)",,1,0,1,0,
63,63,64,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7649603 43.6119154, -96.7648747 43.6119053)",,1,0,1,0,
64,64,65,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7648747 43.6119053, -96.7647891 43.6118952)",,1,0,1,0,
65,65,66,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7647891 43.6118952, -96.7647035 43.6118850)",,1,0,1,0,
66,66,67,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7647035 43.6118850, -96.7646179 43.6118749)",,1,0,1,0,
67,67,68,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7646179 43.6118749, -96.7645323 43.6118648)",,1,0,1,0,
68,68,69,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7645323 43.6118648, -96.7644467 43.6118546)",,1,0,1,0,
69,69,70,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7644467 43.6118546, -96.7643611 43.6118445)",,1,0,1,0,
70,70,71,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7643611 43.6118445, -96.7642755 43.6118344)",,1,0,1,0,
71,71,72,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7642755 43.6118344, -96.7641899 43.6118243)",,1,0,1,0,
72,72,73,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7641899 43.6118243, -96.7641043 43.6118141)",,1,0,1,0,
73,73,74,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7641043 43.6118141, -96.7640187 43.6118040)",,1,0,1,0,
74,74,75,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7640187 43.6118040, -96.7639331 43.6117939)",,1,0,1,0,
75,75,76,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7639331 43.6117939, -96.7638475 43.6117837)",,1,0,1,0,
76,76,77,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7638475 43.6117837, -96.7637619 43.6117736)",,1,0,1,0,
77,77,78,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7637619 43.6117736, -96.7636763 43.6117635)",,1,0,1,0,
78,78,79,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7636763 43.6117635, -96.7635907 43.6117533)",,1,0,1,0,
79,79,80,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7635907 43.6117533, -96.7635051 43.6117432)",,1,0,1,0,
80,80,81,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7635051 43.6117432, -96.7634195 43.6117331)",,1,0,1,0,
81,81,82,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7634195 43.6117331, -96.7633339 43.6117229)",,1,0,1,0,
82,82,83,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7633339 43.6117229, -96.7632483 43.6117128)",,1,0,1,0,
83,83,84,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7632483 43.6117128, -96.7631627 43.6117027)",,1,0,1,0,
84,84,85,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7631627 43.6117027, -96.7630771 43.6116926)",,1,0,1,0,
85,85,86,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7630771 43.6116926, -96.7629915 43.6116824)",,1,0,1,0,
86,86,87,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7629915 43.6116824, -96.7629059 43.6116723)",,1,0,1,0,
87,87,88,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7629059 43.6116723, -96.7628203 43.6116622)",,1,0,1,0,
88,88,89,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7628203 43.6116622, -96.7627347 43.6116520)",,1,0,1,0,
89,89,90,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7627347 43.6116520, -96.7626491 43.6116419)",,1,0,1,0,
90,90,91,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7626491 43.6116419, -96.7625635 43.6116318)",,1,0,1,0,
91,91,92,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7625635 43.6116318, -96.7624779 43.6116216)",,1,0,1,0,
92,92,93,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7624779 43.6116216, -96.7623923 43.6116115)",,1,0,1,0,
93,93,94,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7623923 43.6116115, -96.7623067 43.6116014)",,1,0,1,0,
94,94,95,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7623067 43.6116014, -96.7622211 43.6115912)",,1,0,1,0,
95,95,96,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7622211 43.6115912, -96.7621355 43.6115811)",,1,0,1,0,
96,96,97,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7621355 43.6115811, -96.7620499 43.6115710)",,1,0,1,0,
97,97,98,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7620499 43.6115710, -96.7619643 43.6115608)",,1,0,1,0,
98,98,99,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7619643 43.6115608, -96.7618787 43.6115507)",,1,0,1,0,
99,99,100,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7618787 43.6115507, -96.7617931 43.6115406)",,1,0,1,0,
100,100,101,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7617931 43.6115406, -96.7617075 43.6115304)",,1,0,1,0,
101,101,102,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7617075 43.6115304, -96.7616219 43.6115203)",,1,0,1,0,
102,102,103,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7616219 43.6115203, -96.7615363 43.6115102)",,1,0,1,0,
103,103,104,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7615363 43.6115102, -96.7614507 43.6115000)",,1,0,1,0,
104,104,105,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7614507 43.6115000, -96.7613651 43.6114899)",,1,0,1,0,
105,105,106,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7613651 43.6114899, -96.7612795 43.6114798)",,1,0,1,0,
106,106,107,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7612795 43.6114798, -96.7611939 43.6114696)",,1,0,1,0,
107,107,108,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7611939 43.6114696, -96.7611083 43.6114595)",,1,0,1,0,
108,108,109,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7611083 43.6114595, -96.7610227 43.6114494)",,1,0,1,0,
109,109,110,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7610227 43.6114494, -96.7609371 43.6114393)",,1,0,1,0,
110,110,111,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7609371 43.6114393, -96.7608515 43.6114291)",,1,0,1,0,
111,111,112,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7608515 43.6114291, -96.7607659 43.6114190)",,1,0,1,0,
112,112,113,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7607659 43.6114190, -96.7606803 43.6114089)",,1,0,1,0,
113,113,114,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7606803 43.6114089, -96.7605947 43.6113987)",,1,0,1,0,
114,114,115,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7605947 43.6113987, -96.7605091 43.6113886)",,1,0,1,0,
115,115,116,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7605091 43.6113886, -96.7604235 43.6113785)",,1,0,1,0,
116,116,117,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7604235 43.6113785, -96.7603379 43.6113683)",,1,0,1,0,
117,117,118,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7603379 43.6113683, -96.7602523 43.6113582)",,1,0,1,0,
118,118,119,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7602523 43.6113582, -96.7601667 43.6113481)",,1,0,1,0,
119,119,120,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7601667 43.6113481, -96.7600811 43.6113379)",,1,0,1,0,
120,120,121,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7600811 43.6113379, -96.7599955 43.6113278)",,1,0,1,0,
121,121,122,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7599955 43.6113278, -96.7599099 43.6113177)",,1,0,1,0,
122,122,123,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7599099 43.6113177, -96.7598243 43.6113075)",,1,0,1,0,
123,123,124,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7598243 43.6113075, -96.7597387 43.6112974)",,1,0,1,0,
124,124,125,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7597387 43.6112974, -96.7596531 43.6112873)",,1,0,1,0,
125,125,126,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7596531 43.6112873, -96.7595675 43.6112771)",,1,0,1,0,
126,126,127,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7595675 43.6112771, -96.7594819 43.6112670)",,1,0,1,0,
127,127,128,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7594819 43.6112670, -96.7593963 43.6112569)",,1,0,1,0,
128,128,129,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7593963 43.6112569, -96.7593107 43.6112467)",,1,0,1,0,
129,129,130,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7593107 43.6112467, -96.7592251 43.6112366)",,1,0,1,0,
130,130,131,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7592251 43.6112366, -96.7591395 43.6112264)",,1,0,1,0,
131,131,132,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7591395 43.6112264, -96.7590539 43.6112163)",,1,0,1,0,
132,132,133,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7590539 43.6112163, -96.7589683 43.6112062)",,1,0,1,0,
133,133,134,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7589683 43.6112062, -96.7588827 43.6111960)",,1,0,1,0,
134,134,135,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7588827 43.6111960, -96.7587971 43.6111859)",,1,0,1,0,
135,135,136,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7587971 43.6111859, -96.7587115 43.6111758)",,1,0,1,0,
136,136,137,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7587115 43.6111758, -96.7586259 43.6111656)",,1,0,1,0,
137,137,138,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7586259 43.6111656, -96.7585403 43.6111555)",,1,0,1,0,
138,138,139,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7585403 43.6111555, -96.7584547 43.6111454)",,1,0,1,0,
139,139,140,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7584547 43.6111454, -96.7583691 43.6111352)",,1,0,1,0,
140,140,141,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7583691 43.6111352, -96.7582835 43.6111251)",,1,0,1,0,
141,141,142,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7582835 43.6111251, -96.7581979 43.6111150)",,1,0,1,0,
142,142,143,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7581979 43.6111150, -96.7581123 43.6111048)",,1,0,1,0,
143,143,144,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7581123 43.6111048, -96.7580267 43.6110947)",,1,0,1,0,
144,144,145,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7580267 43.6110947, -96.7579411 43.6110846)",,1,0,1,0,
145,145,146,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7579411 43.6110846, -96.7578555 43.6110744)",,1,0,1,0,
146,146,147,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7578555 43.6110744, -96.7577699 43.6110643)",,1,0,1,0,
147,147,148,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7577699 43.6110643, -96.7576843 43.6110542)",,1,0,1,0,
148,148,149,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7576843 43.6110542, -96.7575987 43.6110440)",,1,0,1,0,
149,149,150,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7575987 43.6110440, -96.7575131 43.6110339)",,1,0,1,0,
150,150,151,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7575131 43.6110339, -96.7574275 43.6110238)",,1,0,1,0,
151,151,152,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7574275 43.6110238, -96.7573419 43.6110136)",,1,0,1,0,
152,152,153,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7573419 43.6110136, -96.7572563 43.6110035)",,1,0,1,0,
153,153,154,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7572563 43.6110035, -96.7571707 43.6109933)",,1,0,1,0,
154,154,155,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7571707 43.6109933, -96.7570851 43.6109832)",,1,0,1,0,
155,155,156,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7570851 43.6109832, -96.7569995 43.6109731)",,1,0,1,0,
156,156,157,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7569995 43.6109731, -96.7569139 43.6109629)",,1,0,1,0,
157,157,158,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7569139 43.6109629, -96.7568283 43.6109528)",,1,0,1,0,
158,158,159,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7568283 43.6109528, -96.7567427 43.6109427)",,1,0,1,0,
159,159,160,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7567427 43.6109427, -96.7566571 43.6109325)",,1,0,1,0,
160,160,161,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7566571 43.6109325, -96.7565715 43.6109224)",,1,0,1,0,
161,161,162,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7565715 43.6109224, -96.7564859 43.6109123)",,1,0,1,0,
162,162,163,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7564859 43.6109123, -96.7564003 43.6109021)",,1,0,1,0,
163,163,164,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7564003 43.6109021, -96.7563148 43.6108920)",,1,0,1,0,
164,164,165,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7563148 43.6108920, -96.7562292 43.6108819)",,1,0,1,0,
165,165,166,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7562292 43.6108819, -96.7561436 43.6108717)",,1,0,1,0,
166,166,167,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7561436 43.6108717, -96.7560580 43.6108616)",,1,0,1,0,
167,167,168,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7560580 43.6108616, -96.7559724 43.6108514)",,1,0,1,0,
168,168,169,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7559724 43.6108514, -96.7558868 43.6108413)",,1,0,1,0,
169,169,170,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7558868 43.6108413, -96.7558012 43.6108312)",,1,0,1,0,
170,170,171,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7558012 43.6108312, -96.7557156 43.6108210)",,1,0,1,0,
171,171,172,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7557156 43.6108210, -96.7556300 43.6108109)",,1,0,1,0,
172,172,173,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7556300 43.6108109, -96.7555444 43.6108008)",,1,0,1,0,
173,173,174,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7555444 43.6108008, -96.7554588 43.6107906)",,1,0,1,0,
174,174,175,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7554588 43.6107906, -96.7553732 43.6107805)",,1,0,1,0,
175,175,176,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7553732 43.6107805, -96.7552876 43.6107703)",,1,0,1,0,
176,176,177,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7552876 43.6107703, -96.7552020 43.6107602)",,1,0,1,0,
177,177,178,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7552020 43.6107602, -96.7551164 43.6107501)",,1,0,1,0,
178,178,179,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7551164 43.6107501, -96.7550308 43.6107399)",,1,0,1,0,
179,179,180,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7550308 43.6107399, -96.7549452 43.6107298)",,1,0,1,0,
180,180,181,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7549452 43.6107298, -96.7548596 43.6107197)",,1,0,1,0,
181,181,182,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7548596 43.6107197, -96.7547740 43.6107095)",,1,0,1,0,
182,182,183,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7547740 43.6107095, -96.7546884 43.6106994)",,1,0,1,0,
183,183,184,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7546884 43.6106994, -96.7546028 43.6106893)",,1,0,1,0,
184,184,185,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7546028 43.6106893, -96.7545172 43.6106791)",,1,0,1,0,
185,185,186,,1,7.0,1,25900.20064,60.0,,1,,"LINESTRING (-96.7545172 43.6106791, -96.7544316 43.6106690)",,1,0,1,0,
