name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_FFTT1,VDF_cap1
,0,17202186,2358,4590,1,93.73339643442081,4,120,,motorway,1,"LINESTRING (-72.9191204 41.3119727, -72.9190425 41.3119267, -72.91895479999999 41.3118866, -72.9188671 41.3118534, -72.91867550000001 41.3117922, -72.91847420000001 41.3117331, -72.91827309999999 41.3116757, -72.9181 41.3116315)",auto,0,1,,
,1,17203691,7,4591,1,225.698767205672,1,30,,service,7,"LINESTRING (-72.93133539999999 41.3035467, -72.9303117 41.303176, -72.9297593 41.3029644, -72.9289478 41.3026)",walk;bike,0,0,,
Foote Street,12,17204532,4053,10,1,7.83881192711385,1,30,,residential,6,"LINESTRING (-72.9298615 41.3184464, -72.9297694 41.31846)",walk;auto;bike,1,0,,
Foote Street,13,17204532,4053,11,1,100.2153323247921,1,30,,residential,6,"LINESTRING (-72.9298615 41.3184464, -72.9298977 41.3184411, -72.93103910000001 41.3182731)",walk;auto;bike,1,0,,
Foote Street,14,17204532,11,4053,1,100.2153323247921,1,30,,residential,6,"LINESTRING (-72.93103910000001 41.3182731, -72.9298977 41.3184411, -72.9298615 41.3184464)",walk;auto;bike,1,0,,
Foote Street,15,17204532,11,3379,1,53.825742858755646,1,30,,residential,6,"LINESTRING (-72.93103910000001 41.3182731, -72.9316714 41.3181793)",walk;auto;bike,1,0,,
Foote Street,16,17204532,3379,11,1,53.825742858755646,1,30,,residential,6,"LINESTRING (-72.9316714 41.3181793, -72.93103910000001 41.3182731)",walk;auto;bike,1,0,,
Foote Street,17,17204532,3379,12,1,55.93526728836362,1,30,,residential,6,"LINESTRING (-72.9316714 41.3181793, -72.9323285 41.3180819)",walk;auto;bike,1,0,,
Foote Street,18,17204532,12,3379,1,55.93526728836362,1,30,,residential,6,"LINESTRING (-72.9323285 41.3180819, -72.9316714 41.3181793)",walk;auto;bike,1,0,,
Foote Street,19,17204532,12,3376,1,42.46633624439322,1,30,,residential,6,"LINESTRING (-72.9323285 41.3180819, -72.9328256 41.3180015)",walk;auto;bike,1,0,,
Foote Street,20,17204532,3376,12,1,42.46633624439322,1,30,,residential,6,"LINESTRING (-72.9328256 41.3180015, -72.9323285 41.3180819)",walk;auto;bike,1,0,,
Foote Street,21,17204532,3376,4048,1,56.66268683445378,1,30,,residential,6,"LINESTRING (-72.9328256 41.3180015, -72.9334353 41.3179029, -72.9334889 41.3178943)",walk;auto;bike,1,0,,
Foote Street,22,17204532,4048,3376,1,56.66268683445378,1,30,,residential,6,"LINESTRING (-72.9334889 41.3178943, -72.9334353 41.3179029, -72.9328256 41.3180015)",walk;auto;bike,1,0,,
Foote Street,23,17204532,4048,13,1,10.191711246918393,1,30,,residential,6,"LINESTRING (-72.9334889 41.3178943, -72.93360819999999 41.317875)",walk;auto;bike,1,0,,
Foote Street,24,17204532,13,4048,1,10.191711246918393,1,30,,residential,6,"LINESTRING (-72.93360819999999 41.317875, -72.9334889 41.3178943)",walk;auto;bike,1,0,,
Broadway,25,17205222,4,2043,1,9.18695662275466,3,60,,secondary,4,"LINESTRING (-72.93248440000001 41.3125237, -72.93241500000001 41.3124596)",walk;auto;bike,0,0,,
Broadway,26,17205222,2043,2039,1,10.669890659382292,3,60,,secondary,4,"LINESTRING (-72.93241500000001 41.3124596, -72.93232980000001 41.3123881)",walk;auto;bike,0,0,,
Broadway,27,17205222,2039,260,1,14.6565204963652,3,60,,secondary,4,"LINESTRING (-72.93232980000001 41.3123881, -72.9322286 41.3123038, -72.9322123 41.3122902)",walk;auto;bike,0,0,,
Broadway,28,17205222,260,2034,1,10.93324847308607,3,60,,secondary,4,"LINESTRING (-72.9322123 41.3122902, -72.93212579999999 41.3122164)",walk;auto;bike,0,0,,
Broadway,29,17205222,2034,559,1,16.568865278608513,3,60,,secondary,4,"LINESTRING (-72.93212579999999 41.3122164, -72.93199389999999 41.3121051)",walk;auto;bike,0,0,,
Broadway,30,17205222,559,264,1,78.56593862606682,3,60,,secondary,4,"LINESTRING (-72.93199389999999 41.3121051, -72.93163970000001 41.3118238, -72.9313751 41.3115738)",walk;auto;bike,0,0,,
Broadway,31,17205222,264,556,1,12.358167066291008,3,60,,secondary,4,"LINESTRING (-72.9313751 41.3115738, -72.9312773 41.3114904)",walk;auto;bike,0,0,,
Broadway,32,17205224,3658,258,1,46.79403814141684,2,60,,secondary,4,"LINESTRING (-72.9301758 41.3107851, -72.9302886 41.3109089, -72.93050049999999 41.311128)",walk;auto;bike,0,0,,
Broadway,33,17205224,258,262,1,27.987872005054275,2,60,,secondary,4,"LINESTRING (-72.93050049999999 41.311128, -72.9307029 41.3113286)",walk;auto;bike,0,0,,
Broadway,34,17205224,262,555,1,17.286036104010776,2,60,,secondary,4,"LINESTRING (-72.9307029 41.3113286, -72.9308286 41.3114521)",walk;auto;bike,0,0,,
Broadway,35,17205224,555,263,1,25.589760825572363,2,60,,secondary,4,"LINESTRING (-72.9308286 41.3114521, -72.9310036 41.311641)",walk;auto;bike,0,0,,
Broadway,36,17205224,263,261,1,81.61228989220054,2,60,,secondary,4,"LINESTRING (-72.9310036 41.311641, -72.9315792 41.3122341)",walk;auto;bike,0,0,,
Broadway,37,17205224,261,4288,1,90.68547585837506,2,60,,secondary,4,"LINESTRING (-72.9315792 41.3122341, -72.9321419 41.3128197, -72.93221 41.3128978)",walk;auto;bike,0,0,,
Tower Parkway,38,17205735,15,1081,1,8.293723675778114,2,60,,secondary,4,"LINESTRING (-72.9286041 41.3126212, -72.9286946 41.3126519)",walk;auto;bike,0,0,,
Tower Parkway,39,17205735,1081,1088,1,63.958869605950255,2,60,,secondary,4,"LINESTRING (-72.9286946 41.3126519, -72.92894699999999 41.31275, -72.9291762 41.3128659, -72.92933360000001 41.3129649)",walk;auto;bike,0,0,,
Tower Parkway,40,17205735,1088,2454,1,91.4265769007631,2,60,,secondary,4,"LINESTRING (-72.92933360000001 41.3129649, -72.9294776 41.3130724, -72.92962439999999 41.3131983, -72.9297574 41.3132849, -72.9298641 41.3133328, -72.9299778 41.3133705, -72.9301114 41.3134004, -72.9302148 41.3134133)",walk;auto;bike,0,0,,
Tower Parkway,41,17205735,2454,4833,1,4.96934303295139,2,60,,secondary,4,"LINESTRING (-72.9302148 41.3134133, -72.9302735 41.3134206)",walk;auto;bike,0,0,,
Tower Parkway,43,17205735,4833,2453,1,5.637532002069397,2,60,,secondary,4,"LINESTRING (-72.93049120000001 41.3134174, -72.93055579999999 41.3134027)",walk;auto;bike,0,0,,
Tower Parkway,44,17205735,2453,2427,1,134.3705624613764,2,60,,secondary,4,"LINESTRING (-72.93055579999999 41.3134027, -72.9306789 41.3133748, -72.93084279999999 41.3133186, -72.93196210000001 41.3129141, -72.93201929999999 41.312907)",walk;auto;bike,0,0,,
Tower Parkway,45,17205735,2427,4288,1,15.960127238675636,2,60,,secondary,4,"LINESTRING (-72.93201929999999 41.312907, -72.93221 41.3128978)",walk;auto;bike,0,0,,
Saint Ronan Street,46,17205906,16,3227,1,5.370655595796211,1,30,,residential,6,"LINESTRING (-72.92041380000001 41.3198533, -72.9203979 41.3199001)",walk;auto;bike,1,0,,
Saint Ronan Street,47,17205906,3227,16,1,5.370655595796211,1,30,,residential,6,"LINESTRING (-72.9203979 41.3199001, -72.92041380000001 41.3198533)",walk;auto;bike,1,0,,
Saint Ronan Street,48,17205906,3227,17,1,111.4703443245291,1,30,,residential,6,"LINESTRING (-72.9203979 41.3199001, -72.9200676 41.3208714)",walk;auto;bike,1,0,,
Saint Ronan Street,49,17205906,17,3227,1,111.4703443245291,1,30,,residential,6,"LINESTRING (-72.9200676 41.3208714, -72.9203979 41.3199001)",walk;auto;bike,1,0,,
Saint Ronan Street,50,17205906,17,4592,1,26.278199625352865,1,30,,residential,6,"LINESTRING (-72.9200676 41.3208714, -72.9199878 41.3211)",walk;auto;bike,1,0,,
Saint Ronan Street,51,17205906,4592,17,1,26.278199625352865,1,30,,residential,6,"LINESTRING (-72.9199878 41.3211, -72.9200676 41.3208714)",walk;auto;bike,1,0,,
Lake Place,52,17206470,22,4073,1,8.947338620738625,1,30,,residential,6,"LINESTRING (-72.9324891 41.3138078, -72.9324002 41.3138527)",walk;auto;bike,0,0,,
Lake Place,53,17206470,4073,2488,1,99.34494116941173,1,30,,residential,6,"LINESTRING (-72.9324002 41.3138527, -72.9314129 41.314351)",walk;auto;bike,0,0,,
Lake Place,54,17206470,2488,4064,1,227.78381232270414,1,30,,residential,6,"LINESTRING (-72.9314129 41.314351, -72.9300516 41.3150102, -72.929017 41.315196, -72.92897429999999 41.3152037)",walk;auto;bike,0,0,,
Lake Place,55,17206470,4064,21,1,5.952305521812232,1,30,,residential,6,"LINESTRING (-72.92897429999999 41.3152037, -72.928905 41.3152162)",walk;auto;bike,0,0,,
Dwight Street,56,17206572,27,2822,1,6.7490535796647775,2,30,,residential,6,"LINESTRING (-72.93494990000001 41.3124259, -72.9349888 41.3123727)",walk;auto;bike,0,0,,
Dwight Street,57,17206572,2822,4212,1,43.8060756429026,2,30,,residential,6,"LINESTRING (-72.9349888 41.3123727, -72.9352413 41.3120274)",walk;auto;bike,0,0,,
Dwight Street,58,17206572,4212,4209,1,12.165176012219781,2,30,,residential,6,"LINESTRING (-72.9352413 41.3120274, -72.9353114 41.3119315)",walk;auto;bike,0,0,,
Dwight Street,59,17206572,4209,2800,1,88.87646255088754,2,30,,residential,6,"LINESTRING (-72.9353114 41.3119315, -72.93582360000001 41.3112309)",walk;auto;bike,0,0,,
Dwight Street,60,17206572,2800,26,1,9.108708973931174,2,30,,residential,6,"LINESTRING (-72.93582360000001 41.3112309, -72.9358761 41.3111591)",walk;auto;bike,0,0,,
Dwight Street,61,17206572,26,2795,1,7.49873997194264,2,30,,residential,6,"LINESTRING (-72.9358761 41.3111591, -72.93591910000001 41.3110999)",walk;auto;bike,0,0,,
Dwight Street,62,17206572,2795,3340,1,115.92364509507752,2,30,,residential,6,"LINESTRING (-72.93591910000001 41.3110999, -72.93658499999999 41.3101852)",walk;auto;bike,0,0,,
Dwight Street,63,17206572,3340,2776,1,60.087010815610526,2,30,,residential,6,"LINESTRING (-72.93658499999999 41.3101852, -72.93693020000001 41.3097111)",walk;auto;bike,0,0,,
Dwight Street,64,17206572,2776,25,1,7.479263451013808,2,30,,residential,6,"LINESTRING (-72.93693020000001 41.3097111, -72.9369732 41.3096521)",walk;auto;bike,0,0,,
Dwight Street,65,17206572,25,2771,1,8.204377206095305,2,30,,residential,6,"LINESTRING (-72.9369732 41.3096521, -72.93702089999999 41.3095876)",walk;auto;bike,0,0,,
Dwight Street,66,17206572,2771,2858,1,161.04445861608394,2,30,,residential,6,"LINESTRING (-72.93702089999999 41.3095876, -72.9379545 41.3083204)",walk;auto;bike,0,0,,
Dwight Street,67,17206572,2858,24,1,7.146146730464683,2,30,,residential,6,"LINESTRING (-72.9379545 41.3083204, -72.937996 41.3082642)",walk;auto;bike,0,0,,
Dwight Street,68,17206572,24,2851,1,8.367289683481443,2,30,,residential,6,"LINESTRING (-72.937996 41.3082642, -72.9380446 41.3081984)",walk;auto;bike,0,0,,
Dwight Street,69,17206572,2851,429,1,61.59031443674347,2,30,,residential,6,"LINESTRING (-72.9380446 41.3081984, -72.9384022 41.307714)",walk;auto;bike,0,0,,
Dwight Street,70,17206572,429,2886,1,76.50573051686887,2,30,,residential,6,"LINESTRING (-72.9384022 41.307714, -72.93883839999999 41.307109)",walk;auto;bike,0,0,,
Dwight Street,71,17206572,2886,23,1,8.030626970606017,2,30,,residential,6,"LINESTRING (-72.93883839999999 41.307109, -72.9388842 41.3070455)",walk;auto;bike,0,0,,
Whalley Avenue,72,17207856,4835,2419,1,15.912214295364425,2,60,,secondary,4,"LINESTRING (-72.93285229999999 41.3127984, -72.9327172 41.3126975)",walk;auto;bike,0,0,,
Whalley Avenue,73,17207856,2419,4,1,27.41414421794764,2,60,,secondary,4,"LINESTRING (-72.9327172 41.3126975, -72.93248440000001 41.3125237)",walk;auto;bike,0,0,,
Warren Street,74,17207906,4593,52,1,36.28622052032305,1,30,,residential,6,"LINESTRING (-72.9193396 41.3026, -72.9193233 41.3029261)",walk;auto;bike,1,0,,
Warren Street,75,17207906,52,4593,1,36.28622052032305,1,30,,residential,6,"LINESTRING (-72.9193233 41.3029261, -72.9193396 41.3026)",walk;auto;bike,1,0,,
Charles Street,76,17207945,53,3876,1,65.6254493462717,1,30,,residential,6,"LINESTRING (-72.9339971 41.3193877, -72.93476819999999 41.319274)",walk;auto;bike,0,0,,
Charles Street,77,17207945,3876,4286,1,51.115974467515656,1,30,,residential,6,"LINESTRING (-72.93476819999999 41.319274, -72.93536829999999 41.3191835)",walk;auto;bike,0,0,,
Charles Street,78,17207945,4286,54,1,4.851547147614996,1,30,,residential,6,"LINESTRING (-72.93536829999999 41.3191835, -72.9354252 41.3191747)",walk;auto;bike,0,0,,
Charles Street,79,17207945,54,55,1,36.31601084361956,1,30,,residential,6,"LINESTRING (-72.9354252 41.3191747, -72.9358478 41.3190977)",walk;auto;bike,0,0,,
Charles Street,80,17207945,55,4431,1,77.38376570972241,1,30,,residential,6,"LINESTRING (-72.9358478 41.3190977, -72.9365198 41.3190006, -72.9367534 41.3190489)",walk;auto;bike,0,0,,
Charles Street,81,17207945,4431,56,1,6.9634888966979736,1,30,,residential,6,"LINESTRING (-72.9367534 41.3190489, -72.9368338 41.3190655)",walk;auto;bike,0,0,,
Dixwell Avenue,82,17208008,2437,2443,1,21.775563939978465,2,60,,secondary,4,"LINESTRING (-72.9322459 41.3129951, -72.9322945 41.3131875)",walk;auto;bike,0,0,,
Dixwell Avenue,83,17208008,2443,2447,1,3.4231714590969404,2,60,,secondary,4,"LINESTRING (-72.9322945 41.3131875, -72.9323031 41.3132176)",walk;auto;bike,0,0,,
Dixwell Avenue,84,17208008,2447,227,1,27.46082544021637,2,60,,secondary,4,"LINESTRING (-72.9323031 41.3132176, -72.9323991 41.3134538)",walk;auto;bike,0,0,,
South Street,85,17208916,62,2971,1,8.661415203795647,1,40,,tertiary,5,"LINESTRING (-72.93666880000001 41.3046876, -72.9367613 41.3047228)",walk;auto;bike,1,0,,
South Street,86,17208916,2971,62,1,8.661415203795647,1,40,,tertiary,5,"LINESTRING (-72.9367613 41.3047228, -72.93666880000001 41.3046876)",walk;auto;bike,1,0,,
South Street,87,17208916,2971,2977,1,28.247353155709245,1,40,,tertiary,5,"LINESTRING (-72.9367613 41.3047228, -72.9370629 41.3048377)",walk;auto;bike,1,0,,
South Street,88,17208916,2977,2971,1,28.247353155709245,1,40,,tertiary,5,"LINESTRING (-72.9370629 41.3048377, -72.9367613 41.3047228)",walk;auto;bike,1,0,,
South Street,89,17208916,2977,2930,1,10.620754645635627,1,40,,tertiary,5,"LINESTRING (-72.9370629 41.3048377, -72.9371763 41.3048809)",walk;auto;bike,1,0,,
South Street,90,17208916,2930,2977,1,10.620754645635627,1,40,,tertiary,5,"LINESTRING (-72.9371763 41.3048809, -72.9370629 41.3048377)",walk;auto;bike,1,0,,
Lynwood Place,91,17209602,533,2803,1,8.230970647919595,1,30,,residential,6,"LINESTRING (-72.93265390000001 41.3116606, -72.9326993 41.3115949)",walk;auto;bike,0,0,,
Lynwood Place,92,17209602,2803,2784,1,157.34558004718477,1,30,,residential,6,"LINESTRING (-72.9326993 41.3115949, -72.9327503 41.3115211, -72.93360439999999 41.3103539)",walk;auto;bike,0,0,,
Lynwood Place,93,17209602,2784,66,1,7.218276688354974,1,30,,residential,6,"LINESTRING (-72.93360439999999 41.3103539, -72.933646 41.310297)",walk;auto;bike,0,0,,
Grove Street,94,17209803,4836,1201,1,8.843533758826204,1,60,,secondary,4,"LINESTRING (-72.9195795 41.3092006, -72.91967169999999 41.3092397)",walk;auto;bike,1,0,,
Grove Street,95,17209803,1201,4836,1,8.843533758826204,1,60,,secondary,4,"LINESTRING (-72.91967169999999 41.3092397, -72.9195795 41.3092006)",walk;auto;bike,1,0,,
Grove Street,96,17209803,1201,1208,1,42.96413091140137,1,60,,secondary,4,"LINESTRING (-72.91967169999999 41.3092397, -72.92011960000001 41.3094297)",walk;auto;bike,1,0,,
Grove Street,97,17209803,1208,1201,1,42.96413091140137,1,60,,secondary,4,"LINESTRING (-72.92011960000001 41.3094297, -72.91967169999999 41.3092397)",walk;auto;bike,1,0,,
Grove Street,98,17209803,1208,1252,1,27.702134588988194,1,60,,secondary,4,"LINESTRING (-72.92011960000001 41.3094297, -72.9204084 41.3095522)",walk;auto;bike,1,0,,
Grove Street,99,17209803,1252,1208,1,27.702134588988194,1,60,,secondary,4,"LINESTRING (-72.9204084 41.3095522, -72.92011960000001 41.3094297)",walk;auto;bike,1,0,,
Grove Street,100,17209803,1252,757,1,49.01304688828423,1,60,,secondary,4,"LINESTRING (-72.9204084 41.3095522, -72.9209194 41.3097689)",walk;auto;bike,1,0,,
Grove Street,101,17209803,757,1252,1,49.01304688828423,1,60,,secondary,4,"LINESTRING (-72.9209194 41.3097689, -72.9204084 41.3095522)",walk;auto;bike,1,0,,
Grove Street,102,17209803,757,69,1,8.281726257773375,1,60,,secondary,4,"LINESTRING (-72.9209194 41.3097689, -72.9210053 41.3098061)",walk;auto;bike,1,0,,
Grove Street,103,17209803,69,757,1,8.281726257773375,1,60,,secondary,4,"LINESTRING (-72.9210053 41.3098061, -72.9209194 41.3097689)",walk;auto;bike,1,0,,
Woodland Street,104,17210764,75,4419,1,6.424115961726524,1,30,,residential,6,"LINESTRING (-72.92600710000001 41.3192465, -72.92608370000001 41.3192518)",walk;auto;bike,0,0,,
Woodland Street,105,17210764,4419,4421,1,145.34964913344143,1,30,,residential,6,"LINESTRING (-72.92608370000001 41.3192518, -72.9278169 41.3193711)",walk;auto;bike,0,0,,
Woodland Street,106,17210764,4421,74,1,9.174189566039805,1,30,,residential,6,"LINESTRING (-72.9278169 41.3193711, -72.9279263 41.3193786)",walk;auto;bike,0,0,,
Church Street,107,17210867,6,1689,1,11.945707155066236,1,60,,secondary,4,"LINESTRING (-72.92823850000001 41.3027714, -72.9281594 41.3028609)",walk;auto;bike,1,0,,
Church Street,108,17210867,1689,6,1,11.945707155066236,1,60,,secondary,4,"LINESTRING (-72.9281594 41.3028609, -72.92823850000001 41.3027714)",walk;auto;bike,1,0,,
Church Street,109,17210867,1689,1708,1,115.18095780455252,1,60,,secondary,4,"LINESTRING (-72.9281594 41.3028609, -72.92748810000001 41.3037657)",walk;auto;bike,1,0,,
Church Street,110,17210867,1708,1689,1,115.18095780455252,1,60,,secondary,4,"LINESTRING (-72.92748810000001 41.3037657, -72.9281594 41.3028609)",walk;auto;bike,1,0,,
Church Street,111,17210867,1708,76,1,9.693163051692316,1,60,,secondary,4,"LINESTRING (-72.92748810000001 41.3037657, -72.9274315 41.3038418)",walk;auto;bike,1,0,,
Church Street,112,17210867,76,1708,1,9.693163051692316,1,60,,secondary,4,"LINESTRING (-72.9274315 41.3038418, -72.92748810000001 41.3037657)",walk;auto;bike,1,0,,
Ward Street,113,17211327,4594,3589,1,0.6280793494619872,1,30,,residential,6,"LINESTRING (-72.93846929999999 41.3026, -72.9384719 41.3026053)",walk;auto;bike,0,0,,
Ward Street,114,17211327,3589,3359,1,178.4183087280924,1,30,,residential,6,"LINESTRING (-72.9384719 41.3026053, -72.93921469999999 41.3041097)",walk;auto;bike,0,0,,
Ward Street,115,17211327,3359,3684,1,64.57526845631337,1,30,,residential,6,"LINESTRING (-72.93921469999999 41.3041097, -72.9394716 41.304616, -72.93948330000001 41.3046539)",walk;auto;bike,0,0,,
Ward Street,116,17211327,3684,82,1,8.104006404498694,1,30,,residential,6,"LINESTRING (-72.93948330000001 41.3046539, -72.9395052 41.3047249)",walk;auto;bike,0,0,,
Ward Street,117,17211327,82,3685,1,7.907724179687964,1,30,,residential,6,"LINESTRING (-72.9395052 41.3047249, -72.93950719999999 41.304796)",walk;auto;bike,0,0,,
Ward Street,118,17211327,3685,3629,1,50.928094032939505,1,30,,residential,6,"LINESTRING (-72.93950719999999 41.304796, -72.93952040000001 41.3052539)",walk;auto;bike,0,0,,
Ward Street,119,17211327,3629,3329,1,5.516508001809704,1,30,,residential,6,"LINESTRING (-72.93952040000001 41.3052539, -72.93952179999999 41.3053035)",walk;auto;bike,0,0,,
Ward Street,120,17211327,3329,20,1,94.13811618742866,1,30,,residential,6,"LINESTRING (-72.93952179999999 41.3053035, -72.9395382 41.3060871, -72.9395395 41.30615)",walk;auto;bike,0,0,,
George Street,121,17212141,76,1709,1,11.314843289933398,2,60,,secondary,4,"LINESTRING (-72.9274315 41.3038418, -72.92731360000001 41.3037917)",walk;auto;bike,1,0,,
George Street,122,17212141,1709,76,1,11.314843289933398,2,60,,secondary,4,"LINESTRING (-72.92731360000001 41.3037917, -72.9274315 41.3038418)",walk;auto;bike,1,0,,
George Street,123,17212141,1709,1965,1,65.10594339960997,2,60,,secondary,4,"LINESTRING (-72.92731360000001 41.3037917, -72.9266398 41.3034974)",walk;auto;bike,1,0,,
George Street,124,17212141,1965,1709,1,65.10594339960997,2,60,,secondary,4,"LINESTRING (-72.9266398 41.3034974, -72.92731360000001 41.3037917)",walk;auto;bike,1,0,,
George Street,125,17212141,1965,1706,1,21.183341304692007,2,60,,secondary,4,"LINESTRING (-72.9266398 41.3034974, -72.9264187 41.3034041)",walk;auto;bike,1,0,,
George Street,126,17212141,1706,1965,1,21.183341304692007,2,60,,secondary,4,"LINESTRING (-72.9264187 41.3034041, -72.9266398 41.3034974)",walk;auto;bike,1,0,,
George Street,127,17212141,1706,1963,1,22.94818671590112,2,60,,secondary,4,"LINESTRING (-72.9264187 41.3034041, -72.92617920000001 41.303303)",walk;auto;bike,1,0,,
George Street,128,17212141,1963,1706,1,22.94818671590112,2,60,,secondary,4,"LINESTRING (-72.92617920000001 41.303303, -72.9264187 41.3034041)",walk;auto;bike,1,0,,
George Street,129,17212141,1963,1700,1,23.97254391986206,2,60,,secondary,4,"LINESTRING (-72.92617920000001 41.303303, -72.925929 41.3031974)",walk;auto;bike,1,0,,
George Street,130,17212141,1700,1963,1,23.97254391986206,2,60,,secondary,4,"LINESTRING (-72.925929 41.3031974, -72.92617920000001 41.303303)",walk;auto;bike,1,0,,
George Street,131,17212141,1700,84,1,9.553336877355243,2,60,,secondary,4,"LINESTRING (-72.925929 41.3031974, -72.92582729999999 41.3031581)",walk;auto;bike,1,0,,
George Street,132,17212141,84,1700,1,9.553336877355243,2,60,,secondary,4,"LINESTRING (-72.92582729999999 41.3031581, -72.925929 41.3031974)",walk;auto;bike,1,0,,
Bishop Street,133,17212406,4595,582,1,14.52609753778197,1,30,,residential,6,"LINESTRING (-72.9181 41.3182398, -72.9182531 41.3183018)",walk;auto;bike,1,0,,
Bishop Street,134,17212406,582,4595,1,14.52609753778197,1,30,,residential,6,"LINESTRING (-72.9182531 41.3183018, -72.9181 41.3182398)",walk;auto;bike,1,0,,
Bishop Street,135,17212406,582,585,1,14.944515852668424,1,30,,residential,6,"LINESTRING (-72.9182531 41.3183018, -72.9184106 41.3183656)",walk;auto;bike,1,0,,
Bishop Street,136,17212406,585,582,1,14.944515852668424,1,30,,residential,6,"LINESTRING (-72.9184106 41.3183656, -72.9182531 41.3183018)",walk;auto;bike,1,0,,
Bishop Street,137,17212406,585,4576,1,14.207544165235293,1,30,,residential,6,"LINESTRING (-72.9184106 41.3183656, -72.9185603 41.3184263)",walk;auto;bike,1,0,,
Bishop Street,138,17212406,4576,585,1,14.207544165235293,1,30,,residential,6,"LINESTRING (-72.9185603 41.3184263, -72.9184106 41.3183656)",walk;auto;bike,1,0,,
Bishop Street,139,17212406,4576,4579,1,12.486509837043863,1,30,,residential,6,"LINESTRING (-72.9185603 41.3184263, -72.9186919 41.3184796)",walk;auto;bike,1,0,,
Bishop Street,140,17212406,4579,4576,1,12.486509837043863,1,30,,residential,6,"LINESTRING (-72.9186919 41.3184796, -72.9185603 41.3184263)",walk;auto;bike,1,0,,
Bishop Street,141,17212406,4579,593,1,3.3021912938844022,1,30,,residential,6,"LINESTRING (-72.9186919 41.3184796, -72.91872669999999 41.3184937)",walk;auto;bike,1,0,,
Bishop Street,142,17212406,593,4579,1,3.3021912938844022,1,30,,residential,6,"LINESTRING (-72.91872669999999 41.3184937, -72.9186919 41.3184796)",walk;auto;bike,1,0,,
Bishop Street,143,17212406,593,601,1,43.1597016515297,1,30,,residential,6,"LINESTRING (-72.91872669999999 41.3184937, -72.9191816 41.3186779)",walk;auto;bike,1,0,,
Bishop Street,144,17212406,601,593,1,43.1597016515297,1,30,,residential,6,"LINESTRING (-72.9191816 41.3186779, -72.91872669999999 41.3184937)",walk;auto;bike,1,0,,
Bishop Street,145,17212406,601,92,1,12.108003508356443,1,30,,residential,6,"LINESTRING (-72.9191816 41.3186779, -72.9193092 41.3187296)",walk;auto;bike,1,0,,
Bishop Street,146,17212406,92,601,1,12.108003508356443,1,30,,residential,6,"LINESTRING (-72.9193092 41.3187296, -72.9191816 41.3186779)",walk;auto;bike,1,0,,
