link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,allowed_uses
60,60,61,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2324081 13.0084504, 80.2324714 13.0084384)",,0,0,1,0,1,,auto
61,61,62,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2324714 13.0084384, 80.2325348 13.0084263)",,0,0,1,0,1,,auto
62,62,63,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2325348 13.0084263, 80.2325982 13.0084143)",,0,0,1,0,1,,auto
63,63,64,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2325982 13.0084143, 80.2326615 13.0084022)",,0,0,1,0,1,,auto
64,64,65,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2326615 13.0084022, 80.2327249 13.0083902)",,0,0,1,0,1,,auto
65,65,66,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2327249 13.0083902, 80.2327883 13.0083782)",,0,0,1,0,1,,auto
66,66,67,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2327883 13.0083782, 80.2328518 13.0083673)",,0,0,1,0,1,,auto
67,67,68,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2328518 13.0083673, 80.2329154 13.0083565)",,0,0,1,0,1,,auto
68,68,69,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2329154 13.0083565, 80.2329791 13.0083458)",,0,0,1,0,1,,auto
69,69,70,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2329791 13.0083458, 80.2330427 13.0083351)",,0,0,1,0,1,,auto
70,70,71,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2330427 13.0083351, 80.2331063 13.0083244)",,0,0,1,0,1,,auto
71,71,72,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2331063 13.0083244, 80.2331699 13.0083136)",,0,0,1,0,1,,auto
72,72,73,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2331699 13.0083136, 80.2332335 13.0083029)",,0,0,1,0,1,,auto
73,73,74,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2332335 13.0083029, 80.2332971 13.0082922)",,0,0,1,0,1,,auto
74,74,75,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2332971 13.0082922, 80.2333607 13.0082814)",,0,0,1,0,1,,auto
75,75,76,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2333607 13.0082814, 80.2334243 13.0082707)",,0,0,1,0,1,,auto
76,76,77,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2334243 13.0082707, 80.2334879 13.0082597)",,0,0,1,0,1,,auto
77,77,78,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2334879 13.0082597, 80.2335510 13.0082465)",,0,0,1,0,1,,auto
78,78,79,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2335510 13.0082465, 80.2336141 13.0082333)",,0,0,1,0,1,,auto
79,79,80,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2336141 13.0082333, 80.2336773 13.0082202)",,0,0,1,0,1,,auto
80,80,81,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2336773 13.0082202, 80.2337404 13.0082070)",,0,0,1,0,1,,auto
81,81,82,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2337404 13.0082070, 80.2338035 13.0081938)",,0,0,1,0,1,,auto
82,82,83,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2338035 13.0081938, 80.2338667 13.0081807)",,0,0,1,0,1,,auto
83,83,84,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2338667 13.0081807, 80.2339298 13.0081675)",,0,0,1,0,1,,auto
84,84,85,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2339298 13.0081675, 80.2339929 13.0081543)",,0,0,1,0,1,,auto
85,85,86,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2339929 13.0081543, 80.2340561 13.0081412)",,0,0,1,0,1,,auto
86,86,87,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2340561 13.0081412, 80.2341192 13.0081280)",,0,0,1,0,1,,auto
87,87,88,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2341192 13.0081280, 80.2341823 13.0081148)",,0,0,1,0,1,,auto
88,88,89,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2341823 13.0081148, 80.2342455 13.0081016)",,0,0,1,0,1,,auto
89,89,90,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2342455 13.0081016, 80.2343086 13.0080885)",,0,0,1,0,1,,auto
90,90,91,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2343086 13.0080885, 80.2343717 13.0080753)",,0,0,1,0,1,,auto
91,91,92,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2343717 13.0080753, 80.2344349 13.0080621)",,0,0,1,0,1,,auto
92,92,93,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2344349 13.0080621, 80.2344980 13.0080490)",,0,0,1,0,1,,auto
93,93,94,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2344980 13.0080490, 80.2345611 13.0080358)",,0,0,1,0,1,,auto
94,94,95,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2345611 13.0080358, 80.2346243 13.0080226)",,0,0,1,0,1,,auto
95,95,96,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2346243 13.0080226, 80.2346874 13.0080095)",,0,0,1,0,1,,auto
96,96,97,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2346874 13.0080095, 80.2347505 13.0079963)",,0,0,1,0,1,,auto
97,97,98,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2347505 13.0079963, 80.2348136 13.0079831)",,0,0,1,0,1,,auto
98,98,99,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2348136 13.0079831, 80.2348769 13.0079708)",,0,0,1,0,1,,auto
99,99,100,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2348769 13.0079708, 80.2349402 13.0079584)",,0,0,1,0,1,,auto
100,100,101,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2349402 13.0079584, 80.2350035 13.0079460)",,0,0,1,0,1,,auto
101,101,102,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2350035 13.0079460, 80.2350668 13.0079336)",,0,0,1,0,1,,auto
102,102,103,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2350668 13.0079336, 80.2351301 13.0079213)",,0,0,1,0,1,,auto
103,103,104,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2351301 13.0079213, 80.2351935 13.0079090)",,0,0,1,0,1,,auto
104,104,105,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2351935 13.0079090, 80.2352568 13.0078967)",,0,0,1,0,1,,auto
105,105,106,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2352568 13.0078967, 80.2353201 13.0078845)",,0,0,1,0,1,,auto
106,106,107,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2353201 13.0078845, 80.2353834 13.0078722)",,0,0,1,0,1,,auto
107,107,108,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2353834 13.0078722, 80.2354468 13.0078600)",,0,0,1,0,1,,auto
108,108,109,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2354468 13.0078600, 80.2355101 13.0078477)",,0,0,1,0,1,,auto
109,109,110,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2355101 13.0078477, 80.2355734 13.0078355)",,0,0,1,0,1,,auto
110,110,111,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2355734 13.0078355, 80.2356367 13.0078232)",,0,0,1,0,1,,auto
111,111,112,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2356367 13.0078232, 80.2357001 13.0078110)",,0,0,1,0,1,,auto
112,112,113,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2357001 13.0078110, 80.2357634 13.0077987)",,0,0,1,0,1,,auto
113,113,114,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2357634 13.0077987, 80.2358267 13.0077865)",,0,0,1,0,1,,auto
114,114,115,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2358267 13.0077865, 80.2358900 13.0077742)",,0,0,1,0,1,,auto
115,115,116,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2358900 13.0077742, 80.2359533 13.0077620)",,0,0,1,0,1,,auto
116,116,117,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2359533 13.0077620, 80.2360167 13.0077497)",,0,0,1,0,1,,auto
117,117,118,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2360167 13.0077497, 80.2360800 13.0077375)",,0,0,1,0,1,,auto
118,118,119,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2360800 13.0077375, 80.2361433 13.0077252)",,0,0,1,0,1,,auto
119,119,120,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2361433 13.0077252, 80.2362066 13.0077130)",,0,0,1,0,1,,auto
120,120,121,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2362066 13.0077130, 80.2362700 13.0077007)",,0,0,1,0,1,,auto
121,121,122,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2362700 13.0077007, 80.2363333 13.0076885)",,0,0,1,0,1,,auto
122,122,123,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2363333 13.0076885, 80.2363966 13.0076762)",,0,0,1,0,1,,auto
123,123,124,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2363966 13.0076762, 80.2364599 13.0076640)",,0,0,1,0,1,,auto
124,124,125,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2364599 13.0076640, 80.2365233 13.0076517)",,0,0,1,0,1,,auto
125,125,126,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2365233 13.0076517, 80.2365866 13.0076395)",,0,0,1,0,1,,auto
126,126,127,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2365866 13.0076395, 80.2366499 13.0076272)",,0,0,1,0,1,,auto
127,127,128,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2366499 13.0076272, 80.2367132 13.0076150)",,0,0,1,0,1,,auto
128,128,129,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2367132 13.0076150, 80.2367766 13.0076027)",,0,0,1,0,1,,auto
129,129,130,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2367766 13.0076027, 80.2368399 13.0075905)",,0,0,1,0,1,,auto
130,130,131,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2368399 13.0075905, 80.2369032 13.0075782)",,0,0,1,0,1,,auto
131,131,132,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2369032 13.0075782, 80.2369665 13.0075660)",,0,0,1,0,1,,auto
132,132,133,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2369665 13.0075660, 80.2370299 13.0075537)",,0,0,1,0,1,,auto
133,133,134,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2370299 13.0075537, 80.2370932 13.0075415)",,0,0,1,0,1,,auto
134,134,135,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2370932 13.0075415, 80.2371565 13.0075292)",,0,0,1,0,1,,auto
135,135,136,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2371565 13.0075292, 80.2372198 13.0075170)",,0,0,1,0,1,,auto
136,136,137,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2372198 13.0075170, 80.2372832 13.0075047)",,0,0,1,0,1,,auto
137,137,138,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2372832 13.0075047, 80.2373465 13.0074925)",,0,0,1,0,1,,auto
138,138,139,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2373465 13.0074925, 80.2374098 13.0074802)",,0,0,1,0,1,,auto
139,139,140,1,7.0,1,1800,80,primary,3,"LINESTRING (80.2374098 13.0074802, 80.2374731 13.0074680)",,0,0,1,0,1,,auto
140,0,142,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2286139 13.0092095, 80.2286691 13.0091640)",,0,0,2,0,1,,auto
141,1,143,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2286766 13.0091947, 80.2287319 13.0091492)",,0,0,2,0,1,,auto
142,2,144,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2287394 13.0091800, 80.2287947 13.0091345)",,0,0,2,0,1,,auto
143,3,145,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2288022 13.0091653, 80.2288575 13.0091197)",,0,0,2,0,1,,auto
144,4,146,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2288649 13.0091505, 80.2289202 13.0091050)",,0,0,2,0,1,,auto
145,5,147,1,7.83,1,1800,80,primary,3,"LINESTRING (80.2289277 13.0091358, 80.2289830 13.0090903)",,0,0,2,0,1,,auto
146,6,148,1,7.81,1,1800,80,primary,3,"LINESTRING (80.2289905 13.0091211, 80.2290459 13.0090759)",,0,0,2,0,1,,auto
147,7,149,1,7.72,1,1800,80,primary,3,"LINESTRING (80.2290533 13.0091068, 80.2291092 13.0090633)",,0,0,2,0,1,,auto
148,8,150,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2291166 13.0090941, 80.2291724 13.0090507)",,0,0,2,0,1,,auto
149,9,151,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2291799 13.0090815, 80.2292357 13.0090381)",,0,0,2,0,1,,auto
150,10,152,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2292431 13.0090689, 80.2292989 13.0090255)",,0,0,2,0,1,,auto
151,11,153,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2293064 13.0090563, 80.2293622 13.0090129)",,0,0,2,0,1,,auto
152,12,154,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2293696 13.0090437, 80.2294255 13.0090003)",,0,0,2,0,1,,auto
153,13,155,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2294329 13.0090311, 80.2294887 13.0089877)",,0,0,2,0,1,,auto
154,14,156,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2294961 13.0090185, 80.2295520 13.0089751)",,0,0,2,0,1,,auto
155,15,157,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2295594 13.0090059, 80.2296152 13.0089625)",,0,0,2,0,1,,auto
156,16,158,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2296226 13.0089933, 80.2296785 13.0089499)",,0,0,2,0,1,,auto
157,17,159,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2296859 13.0089807, 80.2297418 13.0089373)",,0,0,2,0,1,,auto
158,18,160,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2297491 13.0089681, 80.2298050 13.0089247)",,0,0,2,0,1,,auto
159,19,161,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2298124 13.0089555, 80.2298683 13.0089121)",,0,0,2,0,1,,auto
160,20,162,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2298756 13.0089429, 80.2299315 13.0088995)",,0,0,2,0,1,,auto
161,21,163,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2299389 13.0089303, 80.2299948 13.0088869)",,0,0,2,0,1,,auto
162,22,164,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2300021 13.0089177, 80.2300581 13.0088743)",,0,0,2,0,1,,auto
163,23,165,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2300654 13.0089051, 80.2301213 13.0088617)",,0,0,2,0,1,,auto
164,24,166,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2301286 13.0088925, 80.2301846 13.0088491)",,0,0,2,0,1,,auto
165,25,167,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2301919 13.0088799, 80.2302479 13.0088365)",,0,0,2,0,1,,auto
166,26,168,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2302551 13.0088673, 80.2303111 13.0088239)",,0,0,2,0,1,,auto
167,27,169,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2303184 13.0088547, 80.2303744 13.0088113)",,0,0,2,0,1,,auto
168,28,170,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2303816 13.0088421, 80.2304376 13.0087987)",,0,0,2,0,1,,auto
169,29,171,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2304449 13.0088295, 80.2305009 13.0087861)",,0,0,2,0,1,,auto
170,30,172,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2305082 13.0088169, 80.2305642 13.0087735)",,0,0,2,0,1,,auto
171,31,173,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2305714 13.0088043, 80.2306274 13.0087609)",,0,0,2,0,1,,auto
172,32,174,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2306347 13.0087917, 80.2306907 13.0087483)",,0,0,2,0,1,,auto
173,33,175,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2306979 13.0087791, 80.2307540 13.0087357)",,0,0,2,0,1,,auto
174,34,176,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2307612 13.0087665, 80.2308172 13.0087231)",,0,0,2,0,1,,auto
175,35,177,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2308244 13.0087539, 80.2308805 13.0087105)",,0,0,2,0,1,,auto
176,36,178,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2308877 13.0087413, 80.2309437 13.0086979)",,0,0,2,0,1,,auto
177,37,179,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2309509 13.0087287, 80.2310070 13.0086853)",,0,0,2,0,1,,auto
178,38,180,1,7.75,1,1800,80,primary,3,"LINESTRING (80.2310142 13.0087161, 80.2310703 13.0086727)",,0,0,2,0,1,,auto
179,39,181,1,7.74,1,1800,80,primary,3,"LINESTRING (80.2310774 13.0087035, 80.2311336 13.0086603)",,0,0,2,0,1,,auto
180,40,182,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2311407 13.0086912, 80.2311969 13.0086483)",,0,0,2,0,1,,auto
181,41,183,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2312041 13.0086791, 80.2312603 13.0086362)",,0,0,2,0,1,,auto
182,42,184,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2312675 13.0086671, 80.2313237 13.0086242)",,0,0,2,0,1,,auto
183,43,185,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2313308 13.0086551, 80.2313871 13.0086121)",,0,0,2,0,1,,auto
184,44,186,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2313942 13.0086430, 80.2314505 13.0086001)",,0,0,2,0,1,,auto
185,45,187,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2314576 13.0086310, 80.2315138 13.0085880)",,0,0,2,0,1,,auto
186,46,188,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2315209 13.0086189, 80.2315772 13.0085760)",,0,0,2,0,1,,auto
187,47,189,1,7.73,1,1800,80,primary,3,"LINESTRING (80.2315843 13.0086069, 80.2316406 13.0085640)",,0,0,2,0,1,,auto
